id,location_id,address_1,address_2,city,state_province,postal_code,country
49,49,87767 Hazelcrest Trail,,Bakersfield,CA,93311,US
50,50,71 Milwaukee Pass,,Pasadena,CA,91131,US
51,51,875 Monument Lane,,San Jose,CA,95123,US
52,52,81 Susan Alley,,Long Beach,CA,90840,US
53,53,836 Northfield Center,Suite 100,Glendale,CA,91210,US
54,54,70 Bellgrove Center,,Los Angeles,CA,90189,US
55,55,0 Fair Oaks Road,Suite 101,Santa Barbara,CA,93106,US
56,56,6131 Canary Crossing,,Alhambra,CA,91841,US
57,57,80 2nd Court,Suite G,Glendale,CA,91210,US
58,58,917 Mallard Place,,San Jose,CA,95160,US
59,59,458 Center Pass,Suite 100,Oakland,CA,94611,US
60,60,7 8th Hill,Suite 101,San Mateo,CA,94405,US
61,61,85090 Mitchell Center,Suite G,Irvine,CA,92717,US
62,62,65363 Anthes Way,,Garden Grove,CA,92844,US
63,63,8660 Sherman Junction,Suite 100,Ventura,CA,93005,US
64,64,869 Jenna Terrace,Suite 101,Carlsbad,CA,92013,US
65,65,87320 New Castle Way,Suite G,Stockton,CA,95298,US
66,66,7360 Northwestern Road,,Sacramento,CA,95828,US
67,67,808 Arkansas Alley,,Los Angeles,CA,90025,US
68,68,6025 Dakota Way,,Sacramento,CA,95894,US
69,69,7 Dottie Circle,Suite 100,Carlsbad,CA,92013,US
70,70,14 Burrows Place,Suite 101,Inglewood,CA,90310,US
71,71,869 Summit Point,Suite G,Fullerton,CA,92835,US
72,72,4 Del Sol Circle,,Pasadena,CA,91125,US
73,73,9659 Buhler Avenue,,San Francisco,CA,94164,US
74,74,56500 Columbus Terrace,,Orange,CA,92668,US
75,75,9978 Lawn Drive,,Los Angeles,CA,90035,US
76,76,8929 Rowland Junction,,Northridge,CA,91328,US
77,77,2215 Blaine Crossing,,Burbank,CA,91520,US
78,78,799 Moose Lane,,Los Angeles,CA,90040,US
79,79,06 Crest Line Plaza,,Oakland,CA,94611,US
80,80,365 Transport Way,,Los Angeles,CA,90189,US
81,81,606 Lakewood Gardens Pass,,Irvine,CA,92612,US
82,82,680 Spaight Way,,Richmond,CA,94807,US
83,83,55725 Montana Pass,,Fresno,CA,93794,US
84,84,26806 Charing Cross Alley,,Bakersfield,CA,93386,US
85,85,8855 Oakridge Hill,,Van Nuys,CA,91411,US
86,86,94011 Westerfield Point,,San Diego,CA,92127,US
87,87,063 Schlimgen Road,,Berkeley,CA,94712,US
88,88,71 Towne Center,,San Jose,CA,95173,US
89,89,0114 Dakota Circle,,Anaheim,CA,92805,US
90,90,636 Scott Alley,,Los Angeles,CA,90010,US
91,91,69 Warner Plaza,,Berkeley,CA,94712,US
92,92,4 Sloan Center,,San Rafael,CA,94913,US
93,93,013 Old Shore Road,,Stockton,CA,95298,US
94,94,9 Magdeline Road,,Whittier,CA,90610,US
95,95,16 Clarendon Trail,,Chula Vista,CA,91913,US
96,96,7 Farwell Avenue,,Sacramento,CA,94257,US
97,97,4 Elmside Way,,Sunnyvale,CA,94089,US
98,98,309 Stuart Crossing,,Pomona,CA,91797,US
99,99,56864 Quincy Terrace,,Moreno Valley,CA,92555,US
100,100,78 Loeprich Lane,,Anaheim,CA,92825,US
101,101,93602 Esch Street,,San Jose,CA,95150,US
102,102,62501 Spenser Pass,,Pasadena,CA,91109,US
103,103,68 Esch Place,,San Diego,CA,92165,US
104,104,5757 Continental Hill,,San Francisco,CA,94110,US
105,105,482 Quincy Park,,Fresno,CA,93740,US
106,106,3423 Hanson Parkway,,Santa Monica,CA,90410,US
107,107,5 Talisman Court,,Irvine,CA,92619,US
108,108,44372 Sutteridge Terrace,,San Francisco,CA,94121,US
109,109,8 Eagan Crossing,,Garden Grove,CA,92645,US
110,110,66177 Graedel Crossing,,Mountain View,CA,94042,US
111,111,9 Scott Plaza,,Sacramento,CA,95828,US
112,112,40 Mesta Hill,,Stockton,CA,95210,US
113,113,51 Spohn Avenue,,Los Angeles,CA,90010,US
114,114,,,Anaheim,CA,92825,US
115,115,4 Old Shore Road,,Bakersfield,CA,93399,US
116,116,26 Maple Wood Drive,,San Francisco,CA,94147,US
117,117,5 New Castle Street,,San Diego,CA,92115,US
118,118,720 Summerview Street,,San Jose,CA,95194,US
119,119,77 Village Green Plaza,,North Hollywood,CA,91616,US
120,120,921 Morning Pass,,Fresno,CA,93740,US
121,121,69540 Main Court,,Sacramento,CA,95865,US
122,122,89359 Becker Hill,,Brea,CA,92822,US
123,123,27826 Cherokee Alley,,Los Angeles,CA,90035,US
124,124,265 Fair Oaks Lane,,Anaheim,CA,92812,US
125,125,3762 Bluestem Hill,,San Jose,CA,95118,US
126,126,00 Maple Parkway,,Anaheim,CA,92812,US
127,127,420 Bayside Park,,Sacramento,CA,94257,US
128,128,280 Thierer Parkway,,Alhambra,CA,91841,US
129,129,01 Susan Avenue,,Los Angeles,CA,90015,US
130,130,5945 Gulseth Crossing,,San Diego,CA,92170,US
131,131,8 Comanche Parkway,,Fresno,CA,93750,US
132,132,319 Dexter Terrace,,Los Angeles,CA,90010,US
133,133,52 Sommers Parkway,,San Diego,CA,92196,US
134,134,6311 Dottie Junction,,Torrance,CA,90505,US
135,135,908 Valley Edge Place,,Los Angeles,CA,90055,US
136,136,5587 Algoma Court,,Pomona,CA,91797,US
137,137,68209 Fuller Street,,Fresno,CA,93794,US
138,138,9306 Warrior Park,,Santa Monica,CA,90410,US
139,139,9 High Crossing Crossing,,Santa Barbara,CA,93106,US
140,140,75 Lyons Center,,Chula Vista,CA,91913,US
141,141,09 Basil Lane,,Orange,CA,92867,US
142,142,19 Weeping Birch Street,,Sacramento,CA,94230,US
143,143,99610 Hansons Crossing,,San Bernardino,CA,92405,US
144,144,12886 Utah Trail,,Los Angeles,CA,90189,US
145,145,420 Chinook Center,,Irvine,CA,92710,US
146,146,2 School Street,,San Francisco,CA,94159,US
147,147,671 Sutherland Hill,,Los Angeles,CA,90030,US
148,148,705 Upham Plaza,,San Francisco,CA,94116,US
149,149,08646 Truax Point,,Sacramento,CA,94250,US
150,150,044 Westend Lane,,Sacramento,CA,94245,US
151,151,493 Corscot Pass,,Los Angeles,CA,90071,US
152,152,20 Upham Pass,,Pasadena,CA,91186,US
153,153,687 Village Circle,,San Jose,CA,95118,US
154,154,4 Red Cloud Pass,,San Jose,CA,95133,US
155,155,2370 Cordelia Crossing,,San Luis Obispo,CA,93407,US
156,156,70 Melrose Road,,Berkeley,CA,94712,US
157,157,686 Chinook Parkway,,San Jose,CA,95123,US
158,158,8 Dovetail Alley,,San Diego,CA,92170,US
159,159,57614 Wayridge Park,,Garden Grove,CA,92844,US
160,160,33828 Claremont Trail,,San Diego,CA,92137,US
161,161,33 Burning Wood Pass,,Los Angeles,CA,90050,US
162,162,71 Havey Hill,,Santa Ana,CA,92725,US
163,163,5245 Scoville Plaza,,San Bernardino,CA,92424,US
164,164,8296 Lawn Circle,,Berkeley,CA,94712,US
165,165,96 Little Fleur Trail,,Los Angeles,CA,90040,US
166,166,261 Thompson Drive,,Stockton,CA,95298,US
167,167,43 Shoshone Drive,,Torrance,CA,90510,US
168,168,7 Continental Pass,,Oakland,CA,94616,US
169,169,4 Dottie Drive,,Sacramento,CA,94286,US
170,170,364 Harper Drive,,Los Angeles,CA,90025,US
171,171,6459 Mitchell Parkway,,South Lake Tahoe,CA,96154,US
172,172,74 Lindbergh Point,,San Bernardino,CA,92415,US
173,173,28212 7th Place,,San Rafael,CA,94913,US
174,174,0936 3rd Plaza,,Los Angeles,CA,90010,US
175,175,9266 Beilfuss Hill,,Fresno,CA,93773,US
176,176,50447 Continental Court,,San Diego,CA,92196,US
177,177,260 Veith Point,,Sacramento,CA,95818,US
178,178,22 Bartelt Pass,,Mountain View,CA,94042,US
179,179,82833 Commercial Lane,,Bakersfield,CA,93305,US
180,180,23 Carey Avenue,,San Francisco,CA,94142,US
181,181,2758 Sloan Junction,,San Diego,CA,92105,US
182,182,80859 Harbort Junction,,San Luis Obispo,CA,93407,US
183,183,26 Union Crossing,,San Diego,CA,92170,US
184,184,5362 Ronald Regan Drive,,San Jose,CA,95123,US
185,185,84539 Spenser Drive,,Stockton,CA,95210,US
186,186,48 North Road,,Fresno,CA,93750,US
187,187,42487 Haas Place,,Los Angeles,CA,90055,US
188,188,216 Center Way,,Los Angeles,CA,90076,US
189,189,9793 Fairview Pass,,San Francisco,CA,94121,US
190,190,558 Mccormick Hill,,San Diego,CA,92165,US
191,191,491 Brown Avenue,,Pomona,CA,91797,US
192,192,887 Schmedeman Crossing,,Fresno,CA,93778,US
193,193,51669 Canary Trail,,Santa Barbara,CA,93150,US
194,194,92898 Anzinger Drive,,Fresno,CA,93762,US
195,195,0 Thackeray Drive,,San Francisco,CA,94159,US
